BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,NMOL/KG,,PERCNT,,DEG C
09FA20010524,P15S,1,1,24,2,20010525,110,-44.429,179.9582,1011,1000.8,4.531,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.781,2,-999,9,-999,9,-999,9,-999,9,4.4515
09FA20010524,P15S,1,1,23,2,20010525,110,-44.429,179.9582,1011,999.6,4.536,34.306,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4566
09FA20010524,P15S,1,1,22,2,20010525,110,-44.429,179.9582,1011,1001,4.527,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4475
09FA20010524,P15S,1,1,21,2,20010525,110,-44.429,179.9582,1011,998.7,4.536,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4566
09FA20010524,P15S,1,1,20,9,20010525,110,-44.429,179.9582,1011,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,1,1,19,2,20010525,110,-44.429,179.9582,1011,999,4.544,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4646
09FA20010524,P15S,1,1,18,2,20010525,110,-44.429,179.9582,1011,1000,4.531,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4516
09FA20010524,P15S,1,1,17,2,20010525,110,-44.429,179.9582,1011,999.5,4.537,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4576
09FA20010524,P15S,1,1,16,2,20010525,110,-44.429,179.9582,1011,999.9,4.535,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4556
09FA20010524,P15S,1,1,15,2,20010525,110,-44.429,179.9582,1011,999.5,4.537,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4576
09FA20010524,P15S,1,1,14,2,20010525,110,-44.429,179.9582,1011,1000,4.531,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4516
09FA20010524,P15S,1,1,13,2,20010525,110,-44.429,179.9582,1011,1000,4.531,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4516
09FA20010524,P15S,1,1,12,2,20010525,110,-44.429,179.9582,1011,999.2,4.539,34.308,2,-999,9,-999,9,-999,9,-999,9,2.526,2,1.658,2,1.249,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.4596
09FA20010524,P15S,1,1,11,2,20010525,110,-44.429,179.9582,1011,1000.9,4.527,34.307,2,-999,9,-999,9,-999,9,-999,9,2.342,2,1.775,3,1.301,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.4475
09FA20010524,P15S,1,1,10,2,20010525,110,-44.429,179.9582,1011,997.4,4.547,34.306,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4677
09FA20010524,P15S,1,1,9,2,20010525,110,-44.429,179.9582,1011,998.3,4.533,34.306,2,-999,9,-999,9,-999,9,-999,9,2.363,2,1.299,2,1.486,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.4537
09FA20010524,P15S,1,1,8,2,20010525,110,-44.429,179.9582,1011,999.9,4.535,34.307,2,-999,9,-999,9,-999,9,-999,9,2.327,2,1.196,2,1.29,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.4555
09FA20010524,P15S,1,1,7,2,20010525,110,-44.429,179.9582,1011,998.9,4.539,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4596
09FA20010524,P15S,1,1,6,2,20010525,110,-44.429,179.9582,1011,998.9,4.539,34.308,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4596
09FA20010524,P15S,1,1,5,2,20010525,110,-44.429,179.9582,1011,998.7,4.536,34.308,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4566
09FA20010524,P15S,1,1,4,2,20010525,110,-44.429,179.9582,1011,999.2,4.539,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4596
09FA20010524,P15S,1,1,3,2,20010525,110,-44.429,179.9582,1011,999.9,4.535,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4555
09FA20010524,P15S,1,1,2,2,20010525,110,-44.429,179.9582,1011,998.7,4.536,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4566
09FA20010524,P15S,1,1,1,2,20010525,110,-44.429,179.9582,1011,999.3,4.542,34.307,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.4626
09FA20010524,P15S,2,1,24,2,20010527,102,-49.504,-170.0122,5356,2.7,9.88,-999,9,-999,9,1.57,3,11.19,3,0.79,3,3.204,4,2.009,3,0.798,4,4.527,2,2083.1,6,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,2,1,23,2,20010527,102,-49.504,-170.0122,5356,47.4,9.85,34.382,2,271.2,2,1.44,2,11.34,2,0.85,2,3.64,2,2.679,4,0.766,4,4.537,2,2084.1,2,2285.9,6,-999,9,-999,9,9.8446
09FA20010524,P15S,2,1,22,2,20010527,102,-49.504,-170.0122,5356,98.7,9.73,34.368,2,271.2,2,1.52,2,11.8,2,0.88,2,3.598,2,2.04,2,0.745,4,-999,9,2084.6,2,2283.4,2,-999,9,-999,9,9.7189
09FA20010524,P15S,2,1,21,2,20010527,102,-49.504,-170.0122,5356,149.1,8.43,34.411,2,260,2,3.88,2,17.44,2,1.2,2,3.851,2,1.962,2,0.968,4,3.725,2,2116.9,2,2281.9,2,-999,9,-999,9,8.4146
09FA20010524,P15S,2,1,20,2,20010527,102,-49.504,-170.0122,5356,198.2,8.03,34.431,2,258.1,2,4.77,2,18.13,2,1.27,2,3.777,2,2.087,2,1.026,4,-999,9,2121.3,2,2284.6,2,-999,9,-999,9,8.0101
09FA20010524,P15S,2,1,19,2,20010527,102,-49.504,-170.0122,5356,248.7,7.64,34.388,2,263.6,2,5.24,2,18.81,2,1.31,2,3.937,6,2.174,6,1.07,4,-999,9,2122.6,2,-999,9,-999,9,-999,9,7.6156
09FA20010524,P15S,2,1,18,2,20010527,102,-49.504,-170.0122,5356,299.1,7.54,34.393,2,268.8,2,5.43,2,18.55,2,1.31,2,-999,9,-999,9,-999,9,-999,9,2120.9,2,2283.2,2,-999,9,-999,9,7.5108
09FA20010524,P15S,2,1,17,2,20010527,102,-49.504,-170.0122,5356,400,7.1,34.349,2,262.2,2,6.98,2,20.13,2,1.41,2,3.836,2,2.238,2,1.043,4,3.973,2,2129.1,2,2282.9,2,-999,9,-999,9,7.0621
09FA20010524,P15S,2,1,16,2,20010527,102,-49.504,-170.0122,5356,498.8,6.56,34.303,2,-999,9,9.1,2,21.95,2,1.48,2,3.764,2,2.326,2,1.028,4,-999,9,2135.5,2,2283,2,-999,9,-999,9,6.5145
09FA20010524,P15S,2,1,15,2,20010527,102,-49.504,-170.0122,5356,700.6,5.82,34.326,2,227.3,2,17.27,2,25.97,2,1.74,2,2.662,2,1.473,3,1.095,4,2.83,2,2161,2,2288,2,-999,9,-999,9,5.7589
09FA20010524,P15S,2,1,14,2,20010527,102,-49.504,-170.0122,5356,900.1,4.66,34.305,2,218.1,2,26.8,2,29.46,2,1.97,2,2.401,2,1.475,2,1.095,4,-999,9,2181.7,2,2295.1,2,-999,9,-999,9,4.5883
09FA20010524,P15S,2,1,13,2,20010527,102,-49.504,-170.0122,5356,1100.3,3.74,34.347,2,203.6,2,41.16,2,31.82,2,2.16,2,1.69,2,0.88,2,1.097,4,2.323,2,2205.6,2,2305.5,6,-999,9,-999,9,3.6584
09FA20010524,P15S,2,1,12,2,20010527,102,-49.504,-170.0122,5356,1299.5,3.19,34.423,2,188.3,2,56.27,2,33.57,2,2.29,2,1.013,2,0.661,2,0.944,4,-999,9,2229.6,6,2322.6,2,-999,9,-999,9,3.097
09FA20010524,P15S,2,1,11,2,20010527,102,-49.504,-170.0122,5356,1498.7,2.94,-999,9,-999,9,70.1,3,34.06,3,2.35,3,0.555,2,0.582,3,0.912,4,-999,9,2247.2,2,2336.4,2,-999,9,-999,9,-999
09FA20010524,P15S,2,1,10,2,20010527,102,-49.504,-170.0122,5356,1689.6,2.64,34.556,2,171.3,2,76.6,2,34.39,2,2.35,2,0.472,2,0.374,2,0.914,4,-999,9,2254.4,2,2343.8,2,-999,9,-999,9,2.5208
09FA20010524,P15S,2,1,9,2,20010527,102,-49.504,-170.0122,5356,1997.6,2.39,34.639,2,-999,9,84.77,2,33.63,2,2.32,2,0.187,2,0.099,2,0.991,4,0.355,2,2259.8,2,2349.9,2,-999,9,-999,9,2.2478
09FA20010524,P15S,2,1,8,2,20010527,102,-49.504,-170.0122,5356,2499.1,2.11,34.721,2,184.3,2,87.08,2,31.71,2,2.17,2,0.177,2,0.213,3,0.888,4,-999,9,2252.4,2,2351.5,2,-999,9,-999,9,1.9274
09FA20010524,P15S,2,1,7,2,20010527,102,-49.504,-170.0122,5356,2940.7,1.81,34.737,2,192.7,2,94.67,2,31.34,2,2.15,2,0.058,2,0.036,2,0.92,4,0.176,2,2254.1,2,2360.6,2,-999,9,-999,9,1.5918
09FA20010524,P15S,2,1,6,2,20010527,102,-49.504,-170.0122,5356,3190.1,1.63,34.734,2,198.1,2,100.7,2,31.36,2,2.18,2,0.058,2,0.048,2,0.934,4,-999,9,2255.5,2,2361.6,2,-999,9,-999,9,1.3915
09FA20010524,P15S,2,1,5,9,20010527,102,-49.504,-170.0122,5356,-999,-999,-999,9,-999,9,37.78,4,21.96,4,2.05,4,1.822,4,1.057,4,1.122,4,2.142,4,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,2,1,4,2,20010527,102,-49.504,-170.0122,5356,3998.4,1.08,34.709,2,204.7,2,116.38,2,31.99,2,2.21,2,0.071,2,0.061,2,0.814,4,-999,9,2261.2,2,2369.6,2,-999,9,-999,9,0.7729
09FA20010524,P15S,2,1,3,2,20010527,102,-49.504,-170.0122,5356,4500.4,0.96,34.707,2,207.3,2,121.28,2,32.17,2,2.24,2,0.081,2,0.032,2,0.887,4,0.259,2,2261.3,2,2369.8,2,-999,9,-999,9,0.6016
